#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
152 1182.400000 902.337897 652 180.907507 21 86842 0 2331 29560 388.413728 6427.177565 1715 2328.687524 21 12 140.729611 99.726946 45 97 1606 138.063593 70.355055
153 1175.040000 898.997018 591 179.696617 22 78386 0 2320 29376 386.361368 6383.502316 1666 2346.875851 22 12 142.044621 97.947283 44 96 1595 136.086806 71.268098
154 1186.080000 899.516355 723 181.599816 19 93909 0 2327 29652 387.667295 6449.023789 1822 2388.527329 19 12 143.580480 109.119987 45 96 1612 135.120863 71.714942
155 1187.520000 910.786259 572 181.772936 23 75403 0 2350 29688 391.961154 6457.573866 1706 2391.694024 23 11 145.170798 101.341650 45 97 1614 135.861261 71.197888
156 1193.440000 904.009296 702 182.812007 20 93174 0 2342 29836 390.467125 6492.733345 1760 2387.034318 20 12 143.554090 104.183832 45 97 1623 136.418741 70.596209
157 1194.600000 918.333491 607 182.985244 22 79600 0 2364 29865 394.577015 6499.624425 1682 2407.268306 22 12 146.139635 99.739507 45 98 1624 135.144312 70.472559
158 1205.040000 919.690534 691 184.891956 24 92232 0 2381 30126 397.755645 6561.669424 1816 2394.769863 24 12 145.166294 107.129187 46 99 1640 137.046062 70.509519
159 1209.000000 924.740915 600 185.585805 22 78431 0 2385 30225 398.503912 6585.215586 1727 2457.169995 22 11 148.695489 103.512336 46 99 1646 134.299658 71.096916
160 1217.200000 938.949328 692 186.974295 23 90859 0 2413 30430 403.745521 6633.993384 1801 2438.968156 23 12 148.435853 106.915711 46 100 1658 136.220390 71.105836
161 1262.208333 937.059585 585 194.803957 19 78319 0 2416 30293 404.307509 6601.392465 1740 2426.982524 19 11 148.642467 102.853746 48 101 1650 136.682373 71.044442
162 1220.680000 932.681756 675 187.495251 21 89888 0 2405 30517 402.247252 6654.702565 1878 2428.723564 21 12 146.805566 111.246751 46 100 1663 137.653905 70.580570
163 1230.840000 947.148380 565 189.232832 21 77035 0 2436 30771 408.055994 6715.192182 1736 2415.536756 21 12 146.782732 100.373803 47 102 1678 139.556159 70.312891
164 1215.600000 923.776943 634 186.627074 19 85037 0 2403 30390 401.872768 6624.473590 1802 2417.691091 19 12 146.668893 106.201535 46 100 1656 137.378029 70.324146
165 1243.200000 947.171072 573 191.494118 22 76322 0 2442 31080 409.181181 6788.836448 1768 2514.383870 22 12 151.548585 105.492011 47 102 1697 135.563055 71.149163
166 1256.080000 949.947321 666 193.758122 22 91148 0 2459 31402 412.370810 6865.644382 1908 2452.015851 22 12 147.275289 110.817847 48 103 1716 140.227692 70.076928
167 1278.080000 971.956992 559 197.595631 23 74175 0 2510 31952 421.953735 6996.990424 1795 2553.646140 23 11 153.997713 105.738006 49 105 1749 137.361111 70.160749
168 1295.680000 973.642633 674 200.566173 25 89637 0 2529 32392 425.529166 7102.203749 1949 2592.045164 25 12 155.302615 115.980351 50 106 1775 137.269525 70.436123
169 1308.000000 984.855441 568 202.840779 21 75699 0 2554 32700 430.238027 7175.924298 1806 2657.749740 21 11 159.347417 108.043779 50 107 1793 135.661290 70.873366
170 1324.880000 986.388253 628 205.643839 26 88907 0 2579 33122 434.951782 7277.025126 2063 2509.319009 26 12 149.983373 116.799584 51 108 1819 145.272876 68.845135
171 1356.000000 1016.398859 599 211.261514 20 79767 0 2640 33900 446.473592 7463.695680 1971 2744.005765 20 12 164.144703 118.314574 52 111 1865 136.821612 70.868727
172 1320.333333 1017.695872 607 204.942710 26 84407 0 2683 31688 454.612503 6933.920490 1996 2441.521299 26 12 160.074825 114.929773 51 113 1733 142.338954 69.562726
173 1390.040000 1039.751758 563 217.246835 24 76154 0 2709 34751 459.540406 7668.290272 1976 2819.224365 24 12 168.948679 118.651514 54 114 1917 136.967626 71.144769
174 1390.160000 1035.693263 640 217.246835 22 88019 0 2708 34754 459.350779 7669.012265 2112 2738.932952 22 12 164.053849 124.198318 54 114 1917 140.381180 70.984374
175 1400.160000 1063.946490 564 219.010408 23 75574 0 2745 35004 466.371885 7729.196534 2019 2820.874647 23 12 170.208717 120.665769 54 116 1932 137.657559 71.267469
176 1422.000000 1071.181516 643 222.895282 23 86949 0 2785 35550 473.973488 7860.762792 2147 2848.102461 23 12 171.729524 128.341986 55 118 1965 138.896166 71.183158
177 1437.560000 1081.355819 547 225.547969 21 73545 0 2818 35939 480.253467 7954.600192 2029 2903.138756 21 12 175.274988 121.336576 56 120 1988 137.983114 71.301133
178 1456.080000 1098.316928 669 228.912531 20 90409 0 2857 36402 487.685218 8066.398098 2116 2880.856463 20 12 174.173292 124.462134 57 121 2016 140.604977 70.315880
179 1477.600000 1127.784554 563 232.637025 25 74193 0 2913 36940 498.375036 8196.453661 2054 3013.402081 25 12 183.226116 123.919685 58 124 2049 136.635359 71.463107
180 1482.880000 1119.690290 627 233.524692 23 87931 0 2914 37072 498.566123 8228.387234 2256 2897.319449 23 12 175.551452 131.845500 58 124 2057 142.977236 70.579940
181 1440.458333 1111.126230 558 226.078884 19 75881 0 2929 34571 501.433243 7624.980166 2135 2742.798621 19 12 180.371670 126.620426 56 125 1906 139.487132 70.660980
182 1517.480000 1128.982732 678 239.747748 25 93431 0 2944 37937 504.301899 8437.880022 2352 2992.156036 25 12 178.830461 139.125797 59 126 2109 141.134441 70.411963
183 1532.200000 1145.485958 551 242.419738 25 74103 0 2987 38305 512.533826 8527.125412 2166 3089.538193 25 12 185.700662 129.616013 60 128 2131 138.510280 70.909943
184 1526.480000 1139.648196 643 241.350588 24 87668 0 2984 38162 511.959102 8492.437380 2293 3033.013350 24 12 182.842536 136.188640 60 127 2123 140.719101 70.570023
185 1530.280000 1132.608088 577 242.063302 22 78844 0 2966 38257 508.512025 8515.480684 2204 3063.122548 22 12 182.917995 131.216832 60 127 2128 139.054674 71.255871
186 1540.400000 1139.343320 673 243.846002 26 91865 0 2985 38510 512.150670 8576.871624 2357 3041.443838 26 12 181.613713 139.457048 60 128 2144 141.548536 70.524021
187 1549.400000 1155.309101 571 245.451543 22 76461 0 3013 38735 517.517288 8631.496245 2276 3127.353712 22 12 187.506264 137.015367 61 129 2157 138.265823 71.670735
188 1580.280000 1188.888709 607 250.989706 23 83203 0 3088 39507 531.917664 8819.117167 2302 3149.684702 23 12 189.970594 136.787577 62 132 2204 140.783418 70.587866
189 1600.800000 1202.971787 557 254.569185 21 75782 0 3135 40020 540.960527 8943.959958 2290 3171.617007 21 12 191.829974 135.024589 63 135 2235 141.384328 71.054226
190 1636.200000 1230.895024 657 261.024807 21 89223 0 3199 40905 553.296832 9159.640240 2430 3248.099376 21 12 196.204550 144.301809 65 138 2289 141.623810 70.828967
191 1663.280000 1241.680137 608 265.876940 24 81250 0 3253 41582 563.725531 9324.888537 2389 3354.276452 24 12 202.778968 143.615940 66 140 2331 139.126712 71.593920
192 1684.200000 1265.707549 658 269.656891 22 88925 0 3292 42105 571.268536 9452.698240 2437 3424.890667 22 12 206.981354 147.914313 67 142 2363 138.945312 71.703132
193 1708.400000 1281.140398 570 273.983243 24 77550 0 3332 42710 579.014550 9600.708921 2414 3428.824615 24 12 206.790911 144.261729 68 144 2400 140.489130 71.578425
194 1721.960000 1295.504889 684 276.329507 21 93980 0 3371 43049 586.576161 9683.718917 2536 3433.942878 21 12 208.005731 151.364238 69 146 2420 141.963746 70.610877
195 1695.080000 1273.139738 552 271.638959 22 74248 0 3358 42377 584.054616 9519.220521 2406 3424.180044 22 12 210.091588 144.760614 67 146 2379 139.041199 72.191162
196 1730.080000 1310.147501 681 277.954994 24 93044 0 3398 43252 591.816415 9733.452553 2557 3427.272026 24 12 208.386062 151.691345 69 147 2433 142.051908 71.441389
197 1741.720000 1321.286571 580 279.942973 21 78785 0 3428 43543 597.643951 9804.778812 2415 3552.456091 21 12 216.537663 146.420352 69 149 2451 138.219298 72.165861
198 1743.040000 1329.604286 678 280.304573 19 91689 0 3437 43576 599.393237 9812.869817 2493 3529.809287 19 12 215.609078 150.632051 70 149 2453 139.983206 71.658848
199 1699.833333 1333.737876 549 272.360066 21 75820 0 3496 40796 610.872400 9133.055380 2389 3215.864571 21 12 215.095916 140.581800 68 152 2283 142.787194 70.997559
200 1770.560000 1344.189781 676 285.190646 22 91927 0 3486 44264 608.925369 9981.668285 2444 3564.881530 22 12 217.473346 146.270110 71 152 2495 140.561162 71.272671
201 1791.240000 1367.694185 606 288.996627 20 80776 0 3537 44781 618.861194 10108.653411 2417 3716.416695 20 12 227.522498 148.711344 72 154 2527 136.676819 71.916469
202 1786.480000 1359.162010 691 288.089993 22 92350 0 3525 44662 616.522022 10079.414100 2556 3625.688525 22 12 221.770511 154.897463 72 154 2519 139.501511 71.796998
203 1775.760000 1352.227829 600 286.096383 21 80099 0 3510 44394 613.599206 10013.587470 2449 3681.465982 21 12 225.587943 150.917012 71 153 2503 136.921368 72.760377
204 1754.120000 1319.608831 748 282.294193 20 100363 0 3440 43853 599.976438 9880.804893 2557 3554.246364 20 12 215.818862 154.965259 70 149 2470 139.393056 71.873420
205 1739.560000 1325.211412 647 279.581418 20 88303 0 3433 43489 598.615718 9791.540064 2524 3547.659444 20 11 216.889753 153.836227 69 149 2447 138.623234 72.065006
206 1719.520000 1315.690210 700 275.968415 23 88164 0 3426 42988 597.255284 9668.778064 2521 3690.373307 23 12 227.960032 161.840982 68 149 2417 131.001486 73.038379
207 1695.000000 1304.799540 575 271.638959 19 77086 0 3376 42375 587.546253 9518.731259 2416 3448.815674 19 12 212.879077 146.488228 67 146 2379 138.146953 71.400932
208 1659.720000 1280.671153 855 265.157549 21 113481 0 3305 41493 573.784930 9303.151947 2407 3395.310929 21 12 209.410558 146.942252 66 143 2325 137.719660 72.051814
209 1623.160000 1241.721021 494 258.691764 22 65289 0 3220 40579 557.350288 9080.146915 2317 3388.114520 22 12 207.966525 143.955901 64 139 2270 134.339506 72.396044
210 1596.640000 1228.412533 887 253.852887 23 113063 0 3166 39916 546.932694 8918.640015 2346 3404.061074 23 12 208.752937 149.318348 63 136 2229 131.928821 72.246084
211 1535.760000 1174.396093 591 242.954490 23 75401 0 3037 38394 522.121390 8548.719860 2281 3262.870175 23 12 199.282973 144.692085 60 130 2137 131.819930 72.163766
212 1523.840000 1180.594822 1052 240.816190 27 135857 0 3029 38096 520.586266 8476.431132 2232 3162.847437 27 12 194.248607 138.052415 60 130 2119 134.246047 71.849767
213 1478.960000 1148.269846 432 232.814531 24 51287 0 2956 36974 506.597925 8204.678074 2192 3362.572981 24 12 207.622101 148.589093 58 126 2051 122.696172 73.040665
214 1473.600000 1149.871332 815 231.927134 24 109252 0 2943 36840 504.110608 8172.267838 2227 2939.664690 24 12 181.334751 132.752445 57 126 2043 139.530013 71.154115
215 1435.880000 1114.763089 652 225.194096 21 82088 0 2860 35897 488.257334 7944.464576 2145 3055.563298 21 12 187.791282 136.097669 56 122 1986 130.713376 73.026045
216 1428.760000 1122.350686 866 223.955979 23 113561 0 2864 35719 489.020254 7901.519793 2111 2904.970512 23 12 179.786858 127.783324 55 122 1975 136.655836 71.871472
217 1397.280000 1092.130085 517 218.481186 20 64378 0 2792 34932 475.304954 7711.859792 2051 3036.165272 20 12 187.127935 132.483977 54 118 1927 127.229249 72.352882
218 1389.360000 1107.632678 904 217.070557 27 119402 0 2809 34734 478.539975 7664.199074 2075 2838.592250 27 12 177.237028 126.270252 54 119 1916 135.376417 71.830118
219 1345.120000 1062.057751 303 209.328716 15 35526 0 2706 33628 458.971546 7398.391943 1970 3032.127845 15 12 188.103093 131.816548 52 114 1849 122.082474 73.118837
220 1342.800000 1070.938280 1129 208.801901 26 148246 0 2715 33570 460.678325 7384.472561 2018 2734.989837 26 12 170.621602 122.385356 52 115 1846 135.014572 71.811150
221 1335.600000 1068.087824 468 207.573188 18 59845 0 2715 33390 460.678325 7341.287256 1938 2780.790627 18 12 174.499365 119.611091 51 115 1835 132.694013 71.918311
222 1309.960000 1040.026403 826 203.015856 29 103570 0 2644 32749 447.230113 7187.657931 2013 2807.678879 29 12 174.699263 128.719484 50 111 1796 128.978829 72.718864
223 1266.400000 993.781465 579 195.501497 20 74739 0 2593 31660 437.593605 6927.233829 1916 2604.223244 20 12 164.508874 117.199726 48 109 1731 133.462500 72.271626
224 1259.320000 993.157177 816 194.280968 26 108382 0 2529 31483 425.529166 6884.976054 1875 2531.241196 26 12 156.444546 111.863689 48 106 1721 136.845960 71.194509
225 1221.040000 956.185567 589 187.668935 21 72515 0 2473 30526 414.999328 6656.845177 1809 2620.805188 21 12 163.385562 115.064102 46 103 1664 127.219298 72.267651
226 1222.120000 961.172256 833 187.842636 27 105671 0 2453 30553 411.244789 6663.273333 1858 2543.234096 27 12 156.963660 114.951207 46 102 1665 131.595268 71.324347
227 1202.040000 944.310690 503 184.371744 22 62421 0 2414 30051 403.932842 6543.835753 1759 2576.313289 22 12 159.028678 111.495678 46 100 1635 127.130346 72.643252
228 1161.360000 908.203056 565 177.277345 21 70949 0 2323 29034 386.921000 6302.384669 1740 2405.490332 21 12 147.679771 106.779462 44 96 1575 131.387037 72.086678
229 1147.000000 887.444150 519 174.861449 21 71172 0 2287 28675 380.210570 6217.321554 1764 2173.888655 21 12 132.940759 99.337110 43 95 1554 143.491935 68.827273
230 1144.000000 883.766666 698 174.344201 24 89079 0 2276 28600 378.162413 6199.562022 1773 2348.318948 24 12 143.243338 108.232596 43 94 1549 132.164688 71.404984
231 1116.080000 847.652755 418 169.524189 22 52438 0 2192 27902 362.557387 6034.470024 1742 2357.214853 22 12 141.623979 109.423347 42 90 1508 128.524510 72.261944
232 1117.040000 850.858507 790 169.696093 22 103154 0 2202 27926 364.411800 6040.140792 1745 2253.783878 22 12 135.974552 104.726201 42 91 1510 134.841830 71.351600
233 1089.720000 824.830335 633 164.889625 23 81541 0 2172 27243 358.851304 5878.922748 1729 2210.121334 23 12 134.906505 104.426443 41 89 1469 133.019576 71.667664
234 1073.360000 806.043219 952 162.149514 25 119947 0 2092 26834 344.064147 5782.544162 1731 2241.296187 25 12 133.358197 107.804520 40 86 1445 129.953413 71.399696
235 1100.208333 800.945014 315 166.776183 17 39459 0 2086 26405 342.957548 5681.586699 1665 2219.369804 17 12 133.967792 103.998714 41 85 1420 128.950980 71.942385
236 1043.400000 790.433147 869 157.024723 21 114844 0 2052 26085 336.693371 5606.371081 1686 2046.120833 21 12 122.880792 98.546409 39 84 1401 137.702638 70.600679
237 1023.200000 772.566942 535 153.617754 19 67611 0 1999 25580 326.951167 5487.831538 1683 2127.066488 19 12 126.725258 104.448362 38 81 1371 129.522989 71.677655
238 1027.400000 780.301173 834 154.298527 21 104462 0 2015 25685 329.889282 5512.462084 1694 2153.305502 21 12 128.863001 106.038559 38 82 1378 128.647783 71.150012
239 1003.840000 772.805470 648 150.218605 23 82427 0 1985 25096 324.382417 5374.408452 1629 2083.104051 23 12 125.729619 100.685386 37 81 1343 129.602201 71.266710
240 987.480000 762.117320 868 147.505022 22 111814 0 1961 24687 319.983447 5278.706656 1593 1969.666663 22 12 119.396809 94.520819 36 79 1319 134.069544 70.721326
241 962.720000 751.620464 392 143.275466 22 50475 0 1914 24068 311.385883 5134.125530 1577 1944.744519 22 12 117.949198 94.868644 35 77 1283 132.133508 70.328812
242 967.920000 754.073149 536 144.120348 25 64160 0 1925 24198 313.396030 5164.463760 1615 2082.445064 25 12 126.369367 103.732693 36 78 1291 124.100580 71.432331
243 972.760000 754.366769 623 144.965748 23 80968 0 1927 24319 313.761647 5192.714203 1563 1937.579927 23 12 117.075241 92.519077 36 78 1298 134.052980 70.580332
244 978.960000 756.907576 679 145.980906 23 85151 0 1940 24474 316.139165 5228.920371 1573 1995.771134 23 12 120.663803 95.319878 36 79 1307 131.608964 71.315873
245 990.760000 749.244701 665 148.013426 25 85422 0 1935 24769 315.224528 5297.883023 1621 2006.773872 25 12 119.403230 97.853416 37 78 1324 132.232198 70.816415
246 1004.800000 762.700518 734 150.388375 25 91415 0 1968 25120 321.265876 5380.028367 1675 2101.573581 25 12 125.494483 104.701667 37 80 1345 128.935120 71.700551
247 1006.720000 769.626274 638 150.727973 24 80700 0 1981 25168 323.648850 5391.269574 1647 2089.639370 24 12 125.445291 101.938192 37 80 1347 129.326923 71.458941
248 1002.080000 764.098052 707 150.048856 25 93348 0 1977 25052 322.915445 5364.106466 1644 1972.097965 25 12 118.718914 96.493218 37 80 1341 136.673499 70.137558
249 1003.440000 758.180088 616 150.218605 21 78227 0 1956 25086 319.067732 5372.066956 1662 2082.196494 21 12 123.669664 102.983362 37 79 1343 129.087459 71.030723
250 1014.480000 766.531206 576 152.087160 21 73584 0 1983 25362 324.015613 5436.721401 1627 2059.364167 21 12 122.733187 98.261137 38 81 1359 132.107720 70.458100
251 1006.520000 757.660352 728 150.727973 24 91963 0 1965 25163 320.716202 5390.098529 1651 2105.507238 24 12 125.279767 103.015369 37 80 1347 128.980365 71.024360
252 1006.720000 755.791374 812 150.727973 22 104709 0 1961 25168 319.983447 5391.269574 1641 2026.793073 22 12 120.294529 98.467174 37 79 1347 133.387261 70.644930
253 1017.840000 763.197677 591 152.597181 22 76344 0 1979 25446 323.282127 5456.410795 1664 2066.822271 22 12 122.455351 100.779098 38 80 1364 132.541667 70.761888
254 1035.000000 783.205516 648 155.661006 22 79947 0 2022 25875 331.175507 5557.053441 1735 2205.179937 22 12 131.418852 110.658114 38 82 1389 126.698891 71.130500
255 1042.880000 794.108371 644 156.854191 25 81099 0 2049 26072 336.141188 5603.317100 1668 2155.121961 25 12 129.285072 102.606327 39 84 1400 130.594203 70.908389
256 1059.920000 808.551639 761 159.755828 20 100166 0 2086 26498 342.957548 5703.460826 1653 2144.158205 20 12 128.931409 99.277753 39 85 1425 133.554667 70.917391
257 1061.760000 809.411603 583 160.097558 24 77410 0 2098 26544 345.171090 5714.282701 1630 2116.401000 24 12 127.841144 96.276948 40 86 1428 135.569177 70.118564
258 1052.120000 801.243100 663 158.560370 22 84702 0 2068 26303 339.639827 5657.603254 1692 2143.031536 22 12 128.651450 102.688732 39 84 1414 132.761755 70.913053
259 1056.840000 813.253106 585 159.243375 24 74463 0 2086 26421 342.957548 5685.349523 1572 2169.980734 24 12 130.899828 95.251652 39 85 1421 131.560071 71.152271
260 1074.080000 824.387381 738 162.320631 23 96844 0 2121 26852 349.417542 5786.783154 1646 2143.253020 23 12 129.413904 97.341060 40 87 1446 135.256983 70.557504
261 1077.600000 826.765989 659 162.834097 24 85341 0 2121 26940 349.417542 5807.510582 1671 2199.814614 24 12 132.355129 101.256174 40 87 1451 132.929907 70.511724
262 1063.960000 822.602528 616 160.439363 22 78468 0 2104 26599 346.278376 5727.223992 1630 2185.963356 22 12 132.167319 99.216702 40 86 1431 131.657718 71.208883
263 1077.000000 848.915920 584 162.834097 22 76386 0 2155 26925 355.704027 5803.977091 1571 2165.663094 22 12 132.725383 93.052458 40 88 1450 134.010526 69.973002
264 1081.600000 843.925589 731 163.518977 22 96836 0 2154 27040 355.518977 5831.071456 1608 2143.776271 22 12 130.705506 94.118522 40 88 1457 136.967468 70.004387
265 1085.000000 848.130697 585 164.204154 19 78271 0 2170 27125 358.480897 5851.104015 1562 2167.075561 19 12 132.770703 91.767593 41 89 1462 135.416955 69.847690
266 1087.320000 851.590499 668 164.546853 23 86705 0 2173 27183 359.036521 5864.776349 1647 2188.349384 23 12 133.968851 98.134528 41 89 1466 134.010819 70.367933
