#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
151 88.692308 338.154695 702 8.905993 26 11083 0 1779 2306 286.821174 383.750784 1600 1199.221201 26 12 896.316170 795.528704 2 71 95 16.298529 41.406315
152 91.346154 350.229808 629 9.270278 20 9302 0 1842 2375 298.260114 396.633497 1562 1322.111658 20 12 994.200380 825.908340 2 74 99 15.174551 38.766257
153 92.384615 358.020098 671 9.392150 27 11435 0 1882 2402 305.545396 401.685538 1726 1181.428054 27 12 898.662931 815.389528 2 76 100 17.325758 42.556966
154 94.076923 366.073125 716 9.636542 21 9790 0 1924 2446 313.213237 409.931469 1660 1464.040962 21 12 1118.618705 947.633495 2 78 102 14.291971 37.634423
155 96.923077 378.327587 596 9.881785 25 10955 0 1988 2520 324.932697 423.835184 1807 1177.319954 25 12 902.590826 810.832586 2 81 105 18.758562 44.420333
156 98.692308 385.348471 717 10.127862 22 10090 0 2025 2566 331.726895 432.500021 1682 1544.642933 22 12 1184.738912 961.773816 2 82 108 14.393723 36.501135
157 103.307692 402.659120 649 10.746590 26 11982 0 2116 2686 348.493974 455.180851 1901 1264.391253 26 12 968.038817 858.366346 2 87 113 18.780564 43.042359
158 106.230769 417.069659 701 11.120172 24 10300 0 2191 2762 362.371996 469.601152 1711 1565.337172 24 12 1207.906654 915.081712 2 90 117 15.214180 36.361348
159 109.346154 428.870874 649 11.495453 26 11632 0 2253 2843 373.883346 485.016177 1970 1347.267159 26 12 1038.564849 893.423266 2 93 121 18.405063 42.610881
160 111.500000 442.200029 679 11.746561 23 9225 0 2322 2899 386.734447 495.700547 1719 1906.540564 23 12 1487.440182 1061.416981 2 96 123 13.935045 33.722840
161 111.730769 446.136540 650 11.746561 29 11207 0 2342 2905 390.467125 496.846591 2013 1461.313504 29 12 1148.432720 969.181994 2 97 124 17.676656 40.746441
162 112.423077 444.008937 618 11.872386 25 9324 0 2332 2923 388.600357 500.286210 1808 1667.620699 25 11 1295.334524 973.604231 2 97 125 15.514143 37.756954
163 112.653846 446.565694 552 11.872386 28 11024 0 2345 2929 391.027322 501.433243 1996 1253.583107 28 12 977.568305 816.001387 2 97 125 20.302026 44.920320
164 113.115385 454.643929 668 11.998389 25 9618 0 2386 2941 398.690999 503.728045 1776 1799.028733 25 12 1423.896426 1022.419870 2 99 125 14.934783 36.468000
165 115.769231 463.927075 695 12.250925 29 12637 0 2435 3010 407.868491 516.942043 2089 1435.950119 29 12 1132.968031 954.196680 3 101 129 18.529326 42.185422
166 117.500000 469.569381 667 12.504157 28 10851 0 2465 3055 413.497123 525.576957 1885 1642.427991 28 12 1292.178509 956.539008 3 103 131 16.668203 37.436856
167 120.038462 473.082078 578 12.885284 27 12495 0 2485 3121 417.253606 538.265425 2094 1281.584345 27 12 993.460968 820.078786 3 104 134 21.921053 44.104729
168 122.000000 480.288695 722 13.140204 25 11930 0 2523 3172 424.399773 548.089301 1878 1612.027355 25 12 1248.234627 896.517932 3 106 137 17.042857 35.280483
169 120.576923 479.964195 551 12.885284 28 11981 0 2520 3135 423.835184 540.960527 2123 1229.455743 28 12 963.261781 794.970534 3 105 135 22.105166 45.111118
170 118.961538 479.680220 751 12.631031 26 11225 0 2517 3093 423.270665 532.878995 1960 1776.263316 26 11 1410.902218 1066.000945 3 105 133 15.272109 36.012726
171 119.230769 480.229777 574 12.758073 28 11026 0 2520 3100 423.835184 534.225129 2086 1405.855602 28 12 1115.355746 902.519864 3 105 133 19.446208 43.950471
172 118.153846 481.417913 563 12.631031 24 9342 0 2525 3072 424.776206 528.842497 1897 1555.419108 24 12 1249.341781 906.711119 3 106 132 17.109890 40.780782
173 122.730769 491.924991 634 13.140204 29 11771 0 2582 3191 435.517759 551.753383 2096 1532.648287 29 12 1209.771553 957.783530 3 108 137 18.833600 40.736120
174 127.961538 504.503220 538 13.780350 27 11186 0 2650 3327 448.365120 578.045770 1935 1376.299453 27 11 1067.536001 750.534591 3 112 144 21.511538 41.253157
175 130.615385 506.818893 672 14.166337 27 14516 0 2664 3396 451.014527 591.428100 2070 1344.154774 27 12 1025.033016 772.746156 3 112 147 22.435858 38.789311
176 130.730769 514.938500 730 14.166337 26 13543 0 2705 3399 458.781941 592.010581 1899 1557.922582 26 12 1207.320897 812.228451 3 114 148 19.074648 34.859619
177 131.115385 523.249781 536 14.295309 27 12949 0 2747 3409 466.751690 593.952565 2149 1237.401178 27 12 972.399354 738.737214 3 116 148 24.617871 44.829465
178 132.923077 526.112661 627 14.424434 27 12258 0 2763 3456 469.791174 603.087722 1994 1507.719306 27 12 1174.477934 815.083825 3 117 150 20.227723 38.274598
179 133.269231 531.433226 639 14.553710 27 13654 0 2790 3465 474.924499 604.838471 2245 1440.091599 27 12 1130.772617 886.657316 3 118 151 21.742038 42.074816
180 137.500000 539.803615 682 15.072306 24 13389 0 2836 3575 483.682174 626.273932 2037 1565.684830 24 12 1209.205434 834.833337 3 120 156 20.164157 36.564910
181 139.269231 550.257112 702 15.332485 28 15624 0 2890 3621 493.981946 635.258047 2208 1443.768289 28 12 1122.686240 830.738372 3 123 158 22.676343 40.054079
182 138.538462 554.589192 422 15.202323 25 10072 0 2911 3602 497.992884 631.545792 1922 1263.091583 25 12 995.985767 625.695366 3 124 157 25.306533 45.285931
183 137.884615 554.301107 707 15.072306 26 14303 0 2909 3585 497.610759 628.225999 2224 1570.564997 26 12 1244.026897 921.236747 3 124 157 20.639250 39.550063
184 138.615385 556.943795 767 15.202323 26 13420 0 2923 3604 500.286210 631.936461 2054 1755.379059 26 11 1389.683916 936.282062 3 125 157 18.283379 32.835878
185 139.538462 564.752923 573 15.332485 28 13491 0 2963 3628 507.937724 636.626223 2261 1326.304632 28 12 1058.203592 782.023305 3 126 159 24.177419 44.040008
186 140.576923 568.949854 667 15.462791 27 12385 0 2985 3655 512.150670 641.906000 2062 1783.072222 27 12 1422.640749 940.373931 3 128 160 18.995399 35.525481
187 141.538462 574.358253 614 15.593239 28 13029 0 3013 3680 517.517288 646.798240 2317 1539.995809 28 12 1232.184018 918.575750 3 129 161 21.678869 41.587168
188 143.615385 579.146725 728 15.854561 26 13675 0 3039 3734 522.505236 657.377039 2084 1729.939577 26 12 1375.013780 901.549365 3 130 164 19.424716 35.332873
189 145.153846 587.645019 588 16.116442 28 13886 0 3083 3774 530.956496 665.223270 2392 1385.881812 28 12 1106.159367 832.945210 4 132 166 24.361404 44.260583
190 145.807692 594.300883 627 16.116442 26 12757 0 3117 3791 537.495626 668.560491 2130 1591.810692 26 11 1279.751491 835.906090 4 134 167 21.085950 38.671568
191 146.384615 598.987998 601 16.247590 26 12711 0 3141 3806 542.115954 671.506364 2376 1598.824675 26 12 1290.752271 944.810717 4 135 167 21.507614 42.707951
192 148.000000 600.691012 789 16.510295 25 13718 0 3151 3848 544.042174 679.761083 2160 1888.225231 25 12 1511.228261 990.637276 4 136 169 18.002625 34.314471
193 149.692308 607.554225 610 16.641851 28 13224 0 3187 3892 550.981809 688.418717 2337 1564.587993 28 12 1252.231384 885.303714 4 137 172 22.375635 41.138424
194 148.807692 608.127392 634 16.510295 24 12011 0 3189 3869 551.367583 683.891888 2026 1799.715494 24 12 1450.967325 873.449240 4 137 170 19.561889 38.033569
195 149.000000 610.279507 706 16.641851 28 14845 0 3200 3874 553.489792 684.875749 2445 1630.656545 28 12 1317.832837 975.580679 4 138 171 21.452312 40.631173
196 151.769231 620.520768 663 16.905365 27 12415 0 3254 3946 563.918825 699.057580 2164 1839.625212 27 12 1483.996908 940.447104 4 140 174 19.520440 37.358049
197 150.692308 626.915451 652 16.773542 29 13715 0 3285 3918 569.913980 693.539275 2490 1651.283988 29 12 1356.938047 995.698170 4 142 173 21.496865 42.385370
198 151.076923 626.842449 678 16.905365 24 12355 0 3285 3928 569.913980 695.509640 2142 1931.971223 24 11 1583.094388 981.386375 4 142 173 18.862595 37.009997
199 150.269231 626.599956 640 16.773542 28 12958 0 3283 3907 569.527018 691.372463 2466 1728.431156 28 12 1423.817546 1034.212176 4 142 172 20.766026 41.680136
200 145.115385 596.251646 698 16.116442 25 11832 0 3126 3773 539.227817 665.027010 2150 1955.961795 25 12 1585.964169 1043.467256 4 134 166 17.633383 36.739341
201 143.538462 593.763825 607 15.854561 28 12893 0 3112 3732 536.533522 656.984952 2370 1564.249886 28 12 1277.460767 942.139538 3 134 164 21.815567 44.031271
202 141.230769 577.836503 677 15.593239 25 11331 0 3030 3672 520.778133 645.232352 1950 1897.742212 25 12 1531.700392 935.203563 3 130 161 17.272866 35.758552
203 140.923077 576.708093 701 15.462791 26 14246 0 3024 3664 519.627028 643.666813 2388 1609.167034 26 12 1299.067571 997.662999 3 129 160 20.797080 42.883458
204 135.269231 549.828684 654 14.812712 26 11639 0 2884 3517 492.836523 614.963027 2144 1708.230631 26 12 1368.990342 982.413839 3 123 153 18.300314 38.334707
205 134.846154 546.912994 773 14.683136 28 14329 0 2869 3506 489.974060 612.820004 2181 1612.684222 28 12 1289.405421 948.733125 3 122 153 19.233557 37.077669
206 129.807692 515.749493 658 14.037519 22 11593 0 2708 3375 459.350779 587.352223 1944 1631.533952 22 12 1275.974385 880.197390 3 114 146 18.170846 34.587502
207 128.538462 515.384638 697 13.908857 27 14583 0 2705 3342 458.781941 580.952558 2157 1383.220376 27 12 1092.337955 847.795610 3 114 145 21.351391 42.700147
208 117.153846 470.828214 748 12.504157 23 11469 0 2471 3046 414.623728 523.848908 1838 1746.163025 23 11 1382.079095 991.775117 3 103 130 15.929167 34.180391
209 116.807692 467.505329 681 12.377455 29 11628 0 2454 3037 411.432439 522.121390 1958 1535.651146 29 12 1210.095408 939.511727 3 102 130 17.591528 41.043863
210 107.423077 424.382644 681 11.245080 20 11067 0 2229 2793 369.423239 475.495192 1785 1485.922475 20 12 1154.447622 899.714685 2 92 118 16.896183 37.191704
211 107.192308 423.430679 753 11.245080 26 13290 0 2224 2787 368.494699 474.353871 1902 1317.649641 26 12 1023.596386 858.873435 2 92 118 18.180575 39.992512
212 98.615385 376.749874 695 10.127862 20 11483 0 1982 2564 323.832226 432.122944 1702 1270.949835 20 12 952.447725 802.650056 2 80 108 17.293675 37.484489
213 97.730769 375.915657 767 10.004721 27 14077 0 1977 2541 322.915445 427.788805 1717 1188.302237 27 12 896.987347 765.576027 2 80 106 18.997301 40.247279
214 90.923077 341.878512 684 9.148627 20 11055 0 1800 2364 290.629273 394.577015 1521 1233.053171 20 12 908.216478 751.437469 2 72 98 16.649096 36.930765
215 89.692308 341.914493 745 9.027198 26 13170 0 1799 2332 290.447823 388.600357 1658 1079.445437 26 12 806.799509 736.049254 2 72 97 18.115543 42.602450
216 84.576923 318.735383 718 8.423475 19 10343 0 1678 2199 268.576367 363.855381 1477 1212.851269 19 12 895.254558 775.456749 2 67 90 15.368499 36.967851
217 84.384615 318.969263 770 8.423475 26 12375 0 1679 2194 268.756425 362.928197 1579 1134.150616 26 12 839.863828 783.783951 2 67 90 16.566265 38.657447
218 81.461538 307.957069 660 8.064076 21 9805 0 1621 2118 258.333019 348.863373 1451 1162.877909 21 12 861.110063 760.088790 2 64 87 15.272586 37.722493
219 81.346154 307.189361 768 8.064076 22 12602 0 1617 2115 257.615677 348.309289 1489 1088.466527 22 12 805.048989 733.649979 2 64 87 16.915436 42.266551
220 78.115385 294.426865 717 7.706901 17 9562 0 1550 2031 245.630001 332.829938 1417 1280.115145 17 12 944.730773 853.891364 1 61 83 13.778098 36.598094
221 78.307692 294.190646 783 7.706901 22 11249 0 1549 2036 245.451543 333.749411 1444 1191.962181 22 12 876.612653 809.953442 1 61 83 14.820817 38.075780
222 78.192308 285.047772 645 7.706901 19 9411 0 1503 2033 237.256567 333.197697 1395 1110.658991 19 12 790.855222 727.094808 1 59 83 15.057600 38.261582
223 76.730769 284.916257 753 7.470061 24 12733 0 1501 1995 236.900896 326.217037 1403 959.461875 24 12 696.767341 645.705173 1 59 81 17.230041 42.436435
224 75.653846 278.524677 713 7.352033 20 9641 0 1468 1967 231.040077 321.082641 1342 1146.723719 20 12 825.143132 745.721076 1 57 80 14.013081 35.956346
225 76.307692 280.391453 793 7.470061 26 12192 0 1478 1984 232.814531 324.199010 1421 1080.663366 26 12 776.048437 742.395161 1 58 81 15.937255 38.193641
226 77.461538 277.782598 645 7.588351 19 10595 0 1466 2014 230.685349 329.705575 1307 969.722279 19 12 678.486322 596.075639 1 57 82 17.033762 38.085584
227 76.692308 276.732413 759 7.470061 22 13900 0 1460 1994 229.621494 326.033530 1398 905.648695 22 12 637.837484 607.382163 1 57 81 18.885870 42.110788
228 76.076923 272.283778 712 7.470061 20 10511 0 1437 1978 225.547969 323.098781 1357 1076.995937 20 12 751.826565 704.791037 1 56 80 15.344526 37.322283
229 75.346154 271.221871 761 7.352033 28 11434 0 1431 1959 224.486517 319.617130 1384 1065.390434 28 12 748.288389 720.631272 1 56 79 15.306560 38.266185
230 74.538462 269.392512 394 7.234273 16 6058 0 1421 1938 222.718548 315.773279 1209 1052.577598 16 12 742.395161 618.619349 1 55 78 15.817232 38.363154
231 75.000000 268.902613 756 7.352033 23 13586 0 1419 1950 222.365123 317.969211 1385 883.247810 23 12 617.680898 601.015522 1 55 79 18.359459 42.205136
232 76.500000 266.217270 738 7.470061 23 11128 0 1407 1989 220.245759 325.116144 1322 1083.720481 23 12 734.152531 684.310813 1 55 81 15.541899 36.468356
233 75.769231 267.148663 749 7.352033 27 12174 0 1411 1970 220.951987 321.632376 1340 1005.101175 27 12 690.474961 651.408643 1 55 80 16.791724 37.979224
234 74.500000 267.777211 651 7.234273 25 10110 0 1413 1937 221.305187 315.590352 1313 986.219850 25 12 691.578708 636.613491 1 55 78 16.280193 38.921434
235 75.807692 267.139695 717 7.352033 24 13828 0 1411 1971 220.951987 321.815641 1360 846.883266 24 12 581.452598 557.802085 1 55 80 19.839311 42.546422
236 76.346154 266.269231 707 7.470061 24 11032 0 1407 1985 220.245759 324.382417 1314 1013.695052 24 12 688.267998 637.160845 1 55 81 16.247423 36.535182
237 76.884615 267.550474 757 7.470061 26 13184 0 1414 1999 221.481807 326.951167 1376 961.621079 26 12 651.417080 631.706627 1 55 81 17.888738 38.730094
238 75.576923 268.174193 652 7.352033 22 10635 0 1416 1965 221.835091 320.716202 1309 1002.238133 22 12 693.234660 634.424550 1 55 80 16.827532 37.787803
239 76.076923 269.284225 745 7.470061 26 13633 0 1422 1978 222.895282 323.098781 1392 897.496614 26 12 619.153561 604.442875 1 55 80 18.856155 42.473864
240 75.423077 269.209123 695 7.352033 19 9839 0 1421 1961 222.718548 319.983447 1291 1142.798025 19 12 795.423387 713.810065 1 55 79 14.597923 35.589525
241 76.692308 267.960498 531 7.470061 25 9172 0 1416 1994 221.835091 326.033530 1338 958.922147 25 12 652.456151 612.057912 1 55 81 17.775194 38.356648
242 75.884615 266.507516 631 7.352033 19 10961 0 1408 1973 220.422295 322.182202 1335 894.950561 19 12 612.284153 576.592190 1 55 80 18.027961 39.053407
243 76.653846 267.571262 768 7.470061 24 14222 0 1414 1993 221.481807 325.850033 1392 857.500087 24 12 582.846861 572.630092 1 55 81 19.089933 41.852072
244 77.038462 270.493634 715 7.588351 21 10435 0 1429 2003 224.132811 327.685456 1293 1092.284854 21 12 747.109370 667.388216 1 56 81 15.145138 35.641406
245 77.615385 275.551625 755 7.588351 27 11952 0 1455 2018 228.735325 330.440462 1396 1032.626443 27 12 714.797891 682.202521 1 57 82 16.350205 38.341442
246 77.384615 275.798711 658 7.588351 24 10709 0 1456 2012 228.912531 329.338191 1368 1029.181847 24 12 715.351661 666.787671 1 57 82 16.785266 38.383512
247 78.423077 284.784557 763 7.706901 26 13439 0 1502 2039 237.078725 334.301212 1435 928.614479 26 12 658.552013 625.539156 1 59 83 18.284354 42.282361
248 80.230769 292.638174 698 7.944767 23 10197 0 1543 2086 244.381066 342.957548 1425 1143.191828 23 12 814.603553 744.751891 1 61 85 15.129080 36.845289
249 81.807692 298.735543 761 8.064076 27 11687 0 1575 2127 250.095625 350.526134 1453 1168.420448 27 12 833.652083 761.269845 2 62 87 15.900680 37.835227
250 83.923077 303.724688 617 8.303433 21 10441 0 1602 2182 254.927409 360.703887 1469 1060.893786 21 12 749.786498 680.051357 2 63 90 17.430718 39.561133
251 86.038462 309.131722 766 8.664269 28 14719 0 1631 2237 260.127237 370.909370 1574 976.077289 28 12 684.545362 657.675912 2 65 92 19.651535 41.699287
252 87.423077 315.047881 699 8.785016 21 11460 0 1662 2273 265.697074 377.604009 1439 1180.012529 21 12 830.303357 705.943432 2 66 94 16.877761 36.436861
253 89.269231 320.479395 739 9.027198 27 12916 0 1691 2321 270.918041 386.547904 1557 1136.905599 27 12 796.817768 726.116377 2 67 96 17.963839 37.906133
254 89.653846 326.613738 644 9.027198 24 11070 0 1722 2331 276.510070 388.413728 1542 1142.393317 24 12 813.264912 718.243231 2 69 97 17.460568 38.470881
255 91.153846 336.292877 702 9.270278 27 13175 0 1772 2370 285.552907 395.698606 1627 1041.312121 27 12 751.455019 682.656322 2 71 98 19.177584 42.455497
256 92.576923 338.585312 732 9.392150 24 11730 0 1785 2407 287.908699 402.621770 1567 1258.193030 24 12 899.714685 777.080486 2 71 100 16.521127 35.717972
257 93.807692 343.532108 743 9.514238 28 14032 0 1811 2439 292.625951 408.618550 1623 1075.311975 28 12 770.068291 680.767800 2 73 102 19.354483 38.008055
258 95.846154 345.772234 638 9.759058 23 11521 0 1824 2492 294.987383 418.569138 1598 1162.692049 23 12 819.409396 706.141698 2 73 104 18.763844 37.311235
259 95.846154 346.776329 691 9.759058 28 15028 0 1829 2492 295.896120 418.569138 1710 951.293494 28 12 672.491181 623.509269 2 73 104 22.329866 43.439267
260 96.115385 354.289031 715 9.881785 23 12009 0 1867 2499 302.811403 419.885062 1526 1234.956064 23 12 890.621774 709.854671 2 75 104 17.180258 35.265989
261 99.576923 361.439342 737 10.251207 26 13408 0 1906 2589 309.924751 436.838643 1732 1213.440676 26 12 860.902086 773.100948 2 77 109 18.596394 35.861259
262 98.807692 361.794249 618 10.127862 25 11636 0 1907 2569 310.107356 433.065695 1625 1139.646567 25 12 816.071989 681.711996 2 77 108 19.201320 38.403611
263 98.115385 363.118896 656 10.127862 28 14791 0 1913 2551 311.203205 429.672704 1763 934.071096 28 12 676.528706 617.224110 2 77 107 23.147105 44.459547
264 99.538462 364.472984 758 10.251207 23 11817 0 1921 2588 312.664922 436.649923 1634 1364.531008 23 12 977.077880 814.580445 2 78 109 16.458217 35.696926
265 99.384615 364.090339 721 10.251207 29 13533 0 1919 2584 312.299430 435.895116 1729 1147.092410 29 12 821.840605 730.985101 2 78 108 19.416069 39.103390
266 98.538462 364.249199 623 10.127862 23 10577 0 1919 2562 312.299430 431.745898 1654 1269.840877 23 12 918.527735 777.231121 2 78 107 17.806397 39.066996
267 99.538462 367.877617 652 10.251207 27 13750 0 1938 2588 315.773279 436.649923 1778 1039.642673 27 12 751.841141 682.476094 2 78 109 21.517997 44.932423
268 101.307692 375.095656 627 10.498503 23 10755 0 1976 2634 322.732119 445.339039 1647 1237.052885 23 12 896.478108 730.557040 2 80 111 18.045302 38.858325
269 102.615385 381.845627 716 10.622448 28 12322 0 2011 2668 329.154514 451.771771 1756 1328.740504 28 12 968.101512 831.341443 2 82 112 17.755043 38.084094
270 103.923077 388.391151 656 10.746590 24 11343 0 2045 2702 335.405080 458.213170 1714 1347.685794 24 12 986.485531 809.017321 2 83 114 17.919431 38.657014
271 105.961538 396.602056 675 10.995454 28 13738 0 2088 2755 343.326376 468.271199 1896 1170.677999 28 12 858.315941 770.248202 2 85 117 20.846737 44.316826
272 106.961538 402.949938 679 11.120172 24 11066 0 2121 2781 349.417542 473.212807 1676 1478.790023 24 12 1091.929818 838.175901 2 87 118 16.998464 36.096070
273 107.346154 414.623921 734 11.245080 27 9621 0 2180 2791 360.333297 475.114723 1788 1827.364319 27 12 1385.897296 1109.433127 2 90 118 13.531646 38.346540
274 104.653846 419.695855 659 10.870926 27 9173 0 2203 2721 364.597291 461.816509 1737 1649.344674 27 12 1302.133183 997.213965 2 91 115 14.400314 36.514914
275 107.846154 424.069270 772 11.245080 28 13993 0 2228 2804 369.237513 477.588284 2017 1326.634122 28 12 1025.659759 917.379792 2 92 119 18.935047 42.349038
276 109.884615 426.497211 667 11.495453 26 10457 0 2242 2857 371.838492 487.685218 1707 1524.016307 26 12 1161.995288 855.633886 2 92 121 16.162287 36.060527
277 110.384615 430.191467 701 11.620916 29 12061 0 2261 2870 375.371187 490.164842 1943 1441.661300 29 12 1104.032902 931.435503 2 93 122 17.762887 39.721246
